id;code;nom;prenom;date_creation;status;phone;email;information;type
1;Burundi Frozen Concrete;Borders;a;2023-05-14;b navigating;+33 533256049;Amaryllis.Dupuy@gmail.com;Fantastic SSL dynamic;SUPPLIER
2;Buckinghamshire Italie;e-business Granite drive;context-sensitive strategic calculate;2023-05-13;Corse;+33 126331033;Agnane_Charles43@yahoo.fr;application;SUPPLIER
3;Shoes Suisse;Sharable PCI;Stagiaire Midi-Pyrénées Ergonomic;2023-05-14;Fresh;+33 158521956;Hlne27@hotmail.fr;scalable collaborative;USER
4;array;a Designer;synthesizing Credit;2023-05-13;Assistant;+33 660161842;Germaine23@gmail.com;discrete Chair;CLIENT
5;Mongolie Account;framework orchid a;Books Berkshire initiatives;2023-05-13;b Wooden Rial;+33 571464778;Aimable.Boyer24@yahoo.fr;Picardie panel;CLIENT
6;holistic demand-driven Ergonomic;Corse Shirt;Baht;2023-05-14;EXE;+33 697331493;Sigebert_Fabre@gmail.com;Developpeur Autriche;SUPPLIER
7;e-tailers Keyboard;Fantastic;neural;2023-05-13;Administrateur focus;+33 736212591;Antigone.Bernard@yahoo.fr;b;CLIENT
8;Pula;front-end;COM Gloves;2023-05-13;internet Nord;0777255876;Acace68@gmail.com;hack Mandatory;CLIENT
9;Maroc;cyan Charlemagne Guinée-Bissau;Picardie Manat;2023-05-13;Île-de-France Granite index;0133769317;Guillemette16@hotmail.fr;bus;USER
10;lime Lek;mint;a;2023-05-14;Granite;0353139764;Pacme11@hotmail.fr;a Self-enabling Handmade;SUPPLIER
